Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Dak Prescott,DAL,12,18,139,1,0,3,15,56,108.3,6,37,0,14,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,20,86,1,30,5,4,19,0,16,1,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alfred Morris,DAL,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lucky Whitehead,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,84,1,56,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,32,45,247,1,0,2,15,25,91.6,2,10,0,10,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,1,0,0,0,0,0,0,39.6,9,41,0,9,6,5,14,1,5,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Hill,MIN,1,1,6,0,0,1,7,6,91.7,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,6,30,0,14,1,1,-3,0,-3,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,0,,2,6,0,6,3,2,10,0,5,1,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,86,0,23,1,1,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,59,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,45,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rhett Ellison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Laquon Treadwell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612010min.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Smith,KAN,21,25,270,1,0,1,4,35,125.0,3,-3,0,-1,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Albert Wilson,KAN,0,0,0,0,0,0,0,0,,1,55,1,55,4,4,48,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Spencer Ware,KAN,0,0,0,0,0,0,0,0,,14,29,1,8,4,3,23,1,14,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
De'Anthony Thomas,KAN,0,0,0,0,0,0,0,0,,1,23,0,23,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,2,19,0,13,6,5,53,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,140,0,35,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demetrius Harris,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Ryan,ATL,22,34,297,1,1,2,7,42,90.0,3,23,0,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,15,56,2,14,5,4,49,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,12,49,0,9,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,113,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taylor Gabriel,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Levine Toilolo,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,42,0,42,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aldrick Robinson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,1,13,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,30,42,341,2,0,2,4,66,111.3,3,22,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Zenner,DET,0,0,0,0,0,0,0,0,,9,40,0,9,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,7,21,0,5,2,2,19,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Theo Riddick,DET,0,0,0,0,0,0,0,0,,4,2,0,6,6,5,15,1,7,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,145,1,66,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,49,0,36,0,0,http://www.pro-football-reference.com/boxscores/201612040nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
