Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2011-09-11,1,5,28,21,University of Phoenix Stadium,3:15pm,3:09,60627,null,null,0,Arizona Cardinals ,7.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/201109110crd.htm
1,Sun,2011-09-11,3,26,35,7,M&T Bank Stadium,1:05pm,3:02,71434,75,71,2,Baltimore Ravens ,1.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/201109110rav.htm
1,Sun,2011-09-11,4,16,41,7,Arrowhead Stadium,1:06pm,2:58,68755,75,65,0,Kansas City Chiefs ,3.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201109110kan.htm
1,Sun,2011-09-11,6,2,30,12,Soldier Field,1:06pm,3:07,62115,76,57,7,Atlanta Falcons ,1.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/201109110chi.htm
1,Sun,2011-09-11,7,8,27,17,Cleveland Browns Stadium,1:06pm,3:22,67321,72,0,9,Cleveland Browns ,7.0,36.5 ,O,http://www.pro-football-reference.com/boxscores/201109110cle.htm
1,Sun,2011-09-11,11,30,27,20,Raymond James Stadium,1:06pm,3:20,51274,86,55,6,Tampa Bay Buccaneers ,1.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201109110tam.htm
1,Thu,2011-09-08,12,21,42,34,Lambeau Field,8:40pm,3:09,70555,68,67,5,Green Bay Packers ,5.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201109080gnb.htm
1,Sun,2011-09-11,13,14,34,7,Reliant Stadium,1:05pm,2:45,71444,null,null,0,Houston Texans ,9.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201109110htx.htm
1,Sun,2011-09-11,15,31,16,14,EverBank Field,1:05pm,3:03,61619,87,52,5,Tennessee Titans ,1.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/201109110jax.htm
1,Mon,2011-09-12,20,18,38,24,Sun Life Stadium,7:13pm,3:26,66860,82,73,11,New England Patriots ,7.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201109120mia.htm
1,Sun,2011-09-11,23,9,27,24,MetLife Stadium,8:33pm,3:07,78702,70,89,6,New York Jets ,6.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201109110nyj.htm
1,Mon,2011-09-12,24,10,23,20,Sports Authority Field at Mile High,10:26pm,3:20,75671,75,29,6,Denver Broncos ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201109120den.htm
1,Sun,2011-09-11,25,17,31,13,Edward Jones Dome,1:00pm,3:15,56722,null,null,0,Philadelphia Eagles ,4.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201109110ram.htm
1,Sun,2011-09-11,27,19,24,17,Qualcomm Stadium,4:20pm,2:49,66716,74,52,7,San Diego Chargers ,8.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201109110sdg.htm
1,Sun,2011-09-11,28,29,33,17,Candlestick Park,4:22pm,3:20,69732,68,63,15,San Francisco 49ers ,6.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201109110sfo.htm
1,Sun,2011-09-11,32,22,28,14,FedExField,4:23pm,2:57,80121,87,38,5,New York Giants ,2.0,40.0 ,O,http://www.pro-football-reference.com/boxscores/201109110was.htm
10,Sun,2011-11-13,1,25,21,17,Lincoln Financial Field,1:02pm,3:21,69144,60,40,15,Philadelphia Eagles ,13.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201111130phi.htm
10,Sun,2011-11-13,6,11,37,13,Soldier Field,4:16pm,3:25,62396,69,44,22,Chicago Bears ,3.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201111130chi.htm
10,Sun,2011-11-13,9,4,44,7,Cowboys Stadium,1:02pm,2:52,85157,null,null,0,Dallas Cowboys ,4.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201111130dal.htm
10,Sun,2011-11-13,10,16,17,10,Arrowhead Stadium,1:03pm,3:03,72908,67,23,15,Kansas City Chiefs ,3.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201111130kan.htm
10,Mon,2011-11-14,12,19,45,7,Lambeau Field,8:40pm,2:56,70519,47,68,13,Green Bay Packers ,13.0,50.0 ,O,http://www.pro-football-reference.com/boxscores/201111140gnb.htm
10,Sun,2011-11-13,13,30,37,9,Raymond James Stadium,1:02pm,3:06,56037,77,47,9,Houston Texans ,4.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201111130tam.htm
10,Sun,2011-11-13,15,14,17,3,Lucas Oil Stadium,1:02pm,2:44,64619,null,null,0,Jacksonville Jaguars ,3.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/201111130clt.htm
10,Sun,2011-11-13,18,32,20,9,Sun Life Stadium,1:03pm,2:52,57007,79,58,19,Miami Dolphins ,4.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/201111130mia.htm
10,Sun,2011-11-13,20,23,37,16,MetLife Stadium,8:31pm,3:23,79088,58,37,12,New York Jets ,2.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201111130nyj.htm
10,Sun,2011-11-13,21,2,26,23,Georgia Dome,1:03pm,3:27,70359,null,null,0,Atlanta Falcons ,1.0,50.0 ,U,http://www.pro-football-reference.com/boxscores/201111130atl.htm
10,Thu,2011-11-10,24,27,24,17,Qualcomm Stadium,8:29pm,3:15,68109,69,27,5,San Diego Chargers ,7.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201111100sdg.htm
10,Sun,2011-11-13,26,7,24,17,Paul Brown Stadium,1:02pm,2:58,63262,62,60,23,Pittsburgh Steelers ,4.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201111130cin.htm
10,Sun,2011-11-13,28,22,27,20,Candlestick Park,4:15pm,3:03,69732,58,74,10,San Francisco 49ers ,4.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201111130sfo.htm
10,Sun,2011-11-13,29,3,22,17,CenturyLink Field,4:06pm,3:19,66522,50,0,10,Baltimore Ravens ,7.0,39.0 ,P,http://www.pro-football-reference.com/boxscores/201111130sea.htm
10,Sun,2011-11-13,17,8,13,12,Cleveland Browns Stadium,1:03pm,3:00,64900,60,0,40,Cleveland Browns ,3.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/201111130cle.htm
10,Sun,2011-11-13,31,5,30,3,Bank of America Stadium,1:04pm,3:03,72409,57,54,12,Carolina Panthers ,3.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201111130car.htm
11,Sun,2011-11-20,2,31,23,17,Georgia Dome,4:15pm,3:06,68164,null,null,0,Atlanta Falcons ,6.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201111200atl.htm
11,Sun,2011-11-20,3,7,31,24,M&T Bank Stadium,1:02pm,3:19,71320,67,59,7,Baltimore Ravens ,7.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201111200rav.htm
11,Sun,2011-11-20,6,27,31,20,Soldier Field,4:16pm,2:59,62344,42,78,13,Chicago Bears ,4.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201111200chi.htm
11,Sun,2011-11-20,8,15,14,10,Cleveland Browns Stadium,1:02pm,2:56,63498,57,5,15,Cleveland Browns ,1.5,34.5 ,U,http://www.pro-football-reference.com/boxscores/201111200cle.htm
11,Sun,2011-11-20,9,32,27,24,FedExField,1:03pm,3:36,80122,62,55,4,Dallas Cowboys ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201111200was.htm
11,Thu,2011-11-17,10,23,17,13,Sports Authority Field at Mile High,8:30pm,3:08,74746,54,20,3,New York Jets ,6.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/201111170den.htm
11,Sun,2011-11-20,11,5,49,35,Ford Field,1:02pm,3:14,63633,null,null,0,Detroit Lions ,7.0,47.5 ,O,http://www.pro-football-reference.com/boxscores/201111200det.htm
11,Sun,2011-11-20,12,30,35,26,Lambeau Field,1:02pm,3:13,70498,32,66,7,Green Bay Packers ,13.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201111200gnb.htm
11,Sun,2011-11-20,18,4,35,8,Sun Life Stadium,1:02pm,3:10,57531,80,79,15,Miami Dolphins ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201111200mia.htm
11,Mon,2011-11-21,20,16,34,3,Gillette Stadium,8:40pm,2:57,68756,33,0,2,New England Patriots ,17.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201111210nwe.htm
11,Sun,2011-11-20,24,19,27,21,Mall of America Field,1:05pm,3:14,62748,null,null,0,Minnesota Vikings ,2.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201111200min.htm
11,Sun,2011-11-20,25,22,17,10,MetLife Stadium,8:32pm,2:58,79743,58,66,10,New York Giants ,6.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201111200nyg.htm
11,Sun,2011-11-20,28,1,23,7,Candlestick Park,4:05pm,3:17,69732,55,72,15,San Francisco 49ers ,10.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201111200sfo.htm
11,Sun,2011-11-20,29,17,24,7,Edward Jones Dome,4:05pm,3:08,56400,null,null,0,St. Louis Rams ,3.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201111200ram.htm
12,Sun,2011-11-27,1,17,23,20,Edward Jones Dome,1:00pm,3:17,56029,null,null,0,St. Louis Rams ,2.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201111270ram.htm
12,Sun,2011-11-27,2,19,24,14,Georgia Dome,1:02pm,2:59,68115,null,null,0,Atlanta Falcons ,10.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201111270atl.htm
12,Thu,2011-11-24,3,28,16,6,M&T Bank Stadium,8:29pm,2:44,71345,53,32,5,Baltimore Ravens ,3.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201111240rav.htm
12,Sun,2011-11-27,5,14,27,19,Lucas Oil Stadium,1:03pm,2:50,63928,null,null,0,Carolina Panthers ,3.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201111270clt.htm
12,Sun,2011-11-27,7,8,23,20,Paul Brown Stadium,1:02pm,3:12,48260,57,98,7,Cincinnati Bengals ,7.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201111270cin.htm
12,Thu,2011-11-24,9,18,20,19,Cowboys Stadium,4:16pm,3:07,87418,null,null,0,Dallas Cowboys ,7.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201111240dal.htm
12,Sun,2011-11-27,10,27,16,13,Qualcomm Stadium,4:15pm,3:34,64436,84,12,0,San Diego Chargers ,5.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201111270sdg.htm
12,Thu,2011-11-24,12,11,27,15,Ford Field,12:35pm,3:08,66263,null,null,00,Green Bay Packers ,4.5,55.0 ,U,http://www.pro-football-reference.com/boxscores/201111240det.htm
12,Sun,2011-11-27,13,15,20,13,EverBank Field,1:03pm,3:02,62004,75,61,10,Houston Texans ,6.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/201111270jax.htm
12,Sun,2011-11-27,20,25,38,20,Lincoln Financial Field,4:15pm,3:13,69144,63,56,12,New England Patriots ,3.5,50.5 ,O,http://www.pro-football-reference.com/boxscores/201111270phi.htm
12,Mon,2011-11-28,21,22,49,24,Louisiana Superdome,8:40pm,3:19,73068,null,null,0,New Orleans Saints ,7.0,51.0 ,O,http://www.pro-football-reference.com/boxscores/201111280nor.htm
12,Sun,2011-11-27,23,4,28,24,MetLife Stadium,1:02pm,3:04,79088,60,63,10,New York Jets ,9.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201111270nyj.htm
12,Sun,2011-11-27,24,6,25,20,O.co Coliseum,4:05pm,3:25,59244,59,76,6,Oakland Raiders ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201111270rai.htm
12,Sun,2011-11-27,26,16,13,9,Arrowhead Stadium,8:31pm,2:52,72173,32,0,5,Pittsburgh Steelers ,10.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201111270kan.htm
12,Sun,2011-11-27,31,30,23,17,LP Field,1:02pm,3:08,69143,47,96,20,Tennessee Titans ,3.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201111270oti.htm
12,Sun,2011-11-27,32,29,23,17,CenturyLink Field,4:07pm,3:19,66007,52,0,13,Seattle Seahawks ,3.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/201111270sea.htm
13,Sun,2011-12-04,1,9,19,13,University of Phoenix Stadium,4:15pm,3:28,62180,null,null,0,Dallas Cowboys ,4.5,46.5 ,U,http://www.pro-football-reference.com/boxscores/201112040crd.htm
13,Sun,2011-12-04,3,8,24,10,Cleveland Browns Stadium,4:05pm,3:06,63648,54,0,30,Baltimore Ravens ,7.0,38.5 ,U,http://www.pro-football-reference.com/boxscores/201112040cle.htm
13,Sun,2011-12-04,5,30,38,19,Raymond James Stadium,1:02pm,2:56,56270,79,46,13,Carolina Panthers ,2.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201112040tam.htm
13,Sun,2011-12-04,10,19,35,32,Mall of America Field,1:05pm,3:16,62939,null,null,0,Minnesota Vikings ,1.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/201112040min.htm
13,Sun,2011-12-04,12,22,38,35,MetLife Stadium,4:15pm,3:29,80634,52,67,9,Green Bay Packers ,7.0,54.0 ,O,http://www.pro-football-reference.com/boxscores/201112040nyg.htm
13,Sun,2011-12-04,13,2,17,10,Reliant Stadium,1:03pm,3:11,71545,null,null,0,Atlanta Falcons ,2.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/201112040htx.htm
