Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2013-09-08,6,7,24,21,Soldier Field,1:02pm,2:54,62213,73,79,11,Chicago Bears ,3.0,41.5 ,O,http://www.pro-football-reference.com/boxscores/201309080chi.htm
1,Sun,2013-09-08,9,22,36,31,AT&T Stadium,8:30pm,3:13,85348,null,null,0,Dallas Cowboys ,3.5,49.5 ,O,http://www.pro-football-reference.com/boxscores/201309080dal.htm
1,Thu,2013-09-05,10,3,49,27,Sports Authority Field at Mile High,9:13pm,3:38,76977,83,30,7,Denver Broncos ,7.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201309050den.htm
1,Sun,2013-09-08,11,19,34,24,Ford Field,1:02pm,3:21,62461,null,null,0,Detroit Lions ,4.5,46.0 ,O,http://www.pro-football-reference.com/boxscores/201309080det.htm
1,Mon,2013-09-09,13,27,31,28,Qualcomm Stadium,10:25pm,3:16,59522,70,73,10,Houston Texans ,6.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/201309090sdg.htm
1,Sun,2013-09-08,14,24,21,17,Lucas Oil Stadium,1:02pm,2:48,65412,null,null,0,Indianapolis Colts ,11.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201309080clt.htm
1,Sun,2013-09-08,16,15,28,2,EverBank Field,1:03pm,3:06,59416,85,55,10,Kansas City Chiefs ,4.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201309080jax.htm
1,Sun,2013-09-08,18,8,23,10,FirstEnergy Stadium,1:02pm,3:19,71513,70,80,13,Cleveland Browns ,2.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/201309080cle.htm
1,Sun,2013-09-08,20,4,23,21,Ralph Wilson Stadium,1:02pm,3:13,69519,65,55,11,New England Patriots ,10.5,50.5 ,U,http://www.pro-football-reference.com/boxscores/201309080buf.htm
1,Sun,2013-09-08,21,2,23,17,Louisiana Superdome,1:03pm,2:55,72348,null,null,0,New Orleans Saints ,3.5,54.5 ,U,http://www.pro-football-reference.com/boxscores/201309080nor.htm
1,Sun,2013-09-08,23,30,18,17,MetLife Stadium,1:03pm,3:21,76957,82,50,9,Tampa Bay Buccaneers ,6.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201309080nyj.htm
1,Mon,2013-09-09,25,32,33,27,FedExField,7:10pm,3:28,82743,80,52,9,Washington Redskins ,4.5,52.0 ,O,http://www.pro-football-reference.com/boxscores/201309090was.htm
1,Sun,2013-09-08,28,12,34,28,Candlestick Park,4:26pm,3:22,69732,69,67,6,San Francisco 49ers ,5.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201309080sfo.htm
1,Sun,2013-09-08,29,5,12,7,Bank of America Stadium,1:04pm,2:47,73294,87,48,7,Seattle Seahawks ,3.5,44.5 ,U,http://www.pro-football-reference.com/boxscores/201309080car.htm
1,Sun,2013-09-08,17,1,27,24,Edward Jones Dome,4:23pm,3:09,55279,null,null,0,St. Louis Rams ,3.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201309080ram.htm
1,Sun,2013-09-08,31,26,16,9,Heinz Field,1:02pm,2:56,61585,73,76,9,Pittsburgh Steelers ,6.0,42.0 ,U,http://www.pro-football-reference.com/boxscores/201309080pit.htm
10,Sun,2013-11-10,1,13,27,24,University of Phoenix Stadium,4:25pm,3:17,60845,null,null,0,Arizona Cardinals ,3.5,41.5 ,O,http://www.pro-football-reference.com/boxscores/201311100crd.htm
10,Sun,2013-11-10,3,7,20,17,M&T Bank Stadium,1:02pm,3:41,70992,60,36,17,Baltimore Ravens ,2.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201311100rav.htm
10,Sun,2013-11-10,5,28,10,9,Candlestick Park,4:05pm,3:03,69732,62,65,6,San Francisco 49ers ,5.5,43.0 ,U,http://www.pro-football-reference.com/boxscores/201311100sfo.htm
