Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2006-09-10,1,28,34,27,University of Phoenix Stadium,3:15pm,3:23,63407,,,0,Arizona Cardinals ,9.5,44.0 ,O,http://www.pro-football-reference.com/boxscores/200609100crd.htm
1,Sun,2006-09-10,2,5,20,6,Bank of America Stadium,1:03pm,3:09,73522,86,55,5,Carolina Panthers ,4.5,39.0 ,U,http://www.pro-football-reference.com/boxscores/200609100car.htm
1,Sun,2006-09-10,3,30,27,0,Raymond James Stadium,1:01pm,2:54,65087,87,67,3,Tampa Bay Buccaneers ,3.0,33.0 ,U,http://www.pro-football-reference.com/boxscores/200609100tam.htm
1,Sun,2006-09-10,6,12,26,0,Lambeau Field,4:15pm,2:53,70918,62,55,12,Chicago Bears ,3.5,35.0 ,U,http://www.pro-football-reference.com/boxscores/200609100gnb.htm
1,Sun,2006-09-10,7,16,23,10,Arrowhead Stadium,1:00pm,2:58,77956,67,87,0,Cincinnati Bengals ,1.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/200609100kan.htm
1,Sun,2006-09-10,14,22,26,21,Giants Stadium,8:24pm,2:58,78622,71,52,7,Indianapolis Colts ,3.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/200609100nyg.htm
1,Sun,2006-09-10,15,9,24,17,Alltel Stadium,4:15pm,3:07,67164,82,76,9,Dallas Cowboys ,2.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/200609100jax.htm
1,Mon,2006-09-11,19,32,19,16,FedExField,7:11pm,3:09,90608,65,63,9,Washington Redskins ,4.0,35.5 ,U,http://www.pro-football-reference.com/boxscores/200609110was.htm
1,Sun,2006-09-10,20,4,19,17,Gillette Stadium,1:02pm,2:45,68756,63,65,10,New England Patriots ,10.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200609100nwe.htm
1,Sun,2006-09-10,21,8,19,14,Cleveland Browns Stadium,1:04pm,3:03,72915,68,75,8,Cleveland Browns ,3.0,36.0 ,U,http://www.pro-football-reference.com/boxscores/200609100cle.htm
1,Sun,2006-09-10,23,31,23,16,LP Field,1:03pm,3:18,69143,85,53,5,Tennessee Titans ,2.5,35.0 ,O,http://www.pro-football-reference.com/boxscores/200609100oti.htm
1,Sun,2006-09-10,25,13,24,10,Reliant Stadium,1:02pm,2:54,70180,,,0,Philadelphia Eagles ,6.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200609100htx.htm
1,Thu,2006-09-07,26,18,28,17,Heinz Field,8:37pm,3:07,64927,69,65,1,Pittsburgh Steelers ,1.5,34.5 ,O,http://www.pro-football-reference.com/boxscores/200609070pit.htm
1,Mon,2006-09-11,27,24,27,0,McAfee Coliseum,10:25pm,2:49,62578,74,51,8,San Diego Chargers ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/200609110rai.htm
1,Sun,2006-09-10,29,11,9,6,Ford Field,1:04pm,2:52,60535,,,0,Seattle Seahawks ,6.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200609100det.htm
1,Sun,2006-09-10,17,10,18,10,Edward Jones Dome,1:02pm,3:11,65577,,,0,Denver Broncos ,3.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/200609100ram.htm
10,Sun,2006-11-12,3,31,27,26,LP Field,1:03pm,3:28,69143,47,58,11,Baltimore Ravens ,7.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/200611120oti.htm
10,Mon,2006-11-13,5,30,24,10,Bank of America Stadium,8:40pm,3:05,73573,58,42,3,Carolina Panthers ,10.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200611130car.htm
10,Sun,2006-11-12,6,22,38,20,Giants Stadium,8:21pm,3:22,78641,48,81,9,New York Giants ,1.0,37.5 ,O,http://www.pro-football-reference.com/boxscores/200611120nyg.htm
10,Sun,2006-11-12,8,2,17,13,Georgia Dome,1:05pm,3:19,70793,,,0,Atlanta Falcons ,7.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/200611120atl.htm
10,Sun,2006-11-12,9,1,27,10,University of Phoenix Stadium,4:16pm,2:58,63926,,,0,Dallas Cowboys ,6.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/200611120crd.htm
10,Sun,2006-11-12,10,24,17,13,McAfee Coliseum,4:05pm,3:01,62094,56,59,0,Denver Broncos ,8.0,33.5 ,U,http://www.pro-football-reference.com/boxscores/200611120rai.htm
