Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2008-09-07,1,28,23,13,Candlestick Park,4:16pm,3:01,67186,70,70,20,Arizona Cardinals ,2.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/200809070sfo.htm
1,Sun,2008-09-07,2,11,34,21,Georgia Dome,1:04pm,2:49,62310,null,null,0,Detroit Lions ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/200809070atl.htm
1,Sun,2008-09-07,3,7,17,10,M&T Bank Stadium,1:06pm,3:09,70978,78,85,7,Cincinnati Bengals ,2.0,37.5 ,U,http://www.pro-football-reference.com/boxscores/200809070rav.htm
1,Sun,2008-09-07,4,29,34,10,Ralph Wilson Stadium,1:02pm,3:14,71194,66,65,11,Buffalo Bills ,1.0,38.5 ,O,http://www.pro-football-reference.com/boxscores/200809070buf.htm
1,Sun,2008-09-07,5,27,26,24,Qualcomm Stadium,4:15pm,3:02,67115,81,63,8,San Diego Chargers ,9.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/200809070sdg.htm
1,Sun,2008-09-07,6,14,29,13,Lucas Oil Stadium,8:23pm,3:05,66822,null,null,0,Indianapolis Colts ,10.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200809070clt.htm
1,Sun,2008-09-07,9,8,28,10,Cleveland Browns Stadium,4:16pm,2:48,73012,71,65,12,Dallas Cowboys ,6.0,48.5 ,U,http://www.pro-football-reference.com/boxscores/200809070cle.htm
1,Mon,2008-09-08,10,24,41,14,Oakland-Alameda County Coliseum,10:22pm,2:58,62762,60,84,13,Denver Broncos ,3.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/200809080rai.htm
1,Mon,2008-09-08,12,19,24,19,Lambeau Field,7:10pm,3:08,71004,58,66,5,Green Bay Packers ,2.5,37.5 ,O,http://www.pro-football-reference.com/boxscores/200809080gnb.htm
1,Sun,2008-09-07,20,16,17,10,Gillette Stadium,1:02pm,2:49,68756,75,64,15,New England Patriots ,16.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/200809070nwe.htm
1,Sun,2008-09-07,21,30,24,20,Louisiana Superdome,1:02pm,3:06,69881,null,null,0,New Orleans Saints ,3.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/200809070nor.htm
1,Thu,2008-09-04,22,32,16,7,Giants Stadium,7:08pm,2:50,79742,85,50,10,New York Giants ,4.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/200809040nyg.htm
1,Sun,2008-09-07,23,18,20,14,Dolphin Stadium,1:02pm,3:02,65859,88,59,14,New York Jets ,3.0,36.0 ,U,http://www.pro-football-reference.com/boxscores/200809070mia.htm
1,Sun,2008-09-07,25,17,38,3,Lincoln Financial Field,1:02pm,3:00,69144,80,49,11,Philadelphia Eagles ,8.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/200809070phi.htm
1,Sun,2008-09-07,26,13,38,17,Heinz Field,1:02pm,2:54,64001,72,47,11,Pittsburgh Steelers ,6.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/200809070pit.htm
