Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2012-09-09,1,29,20,16,University of Phoenix Stadium,3:25pm,3:35,60032,null,null,2,Seattle Seahawks ,3.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/201209090crd.htm
1,Sun,2012-09-09,2,16,40,24,Arrowhead Stadium,1:03pm,2:52,71180,69,47,7,Atlanta Falcons ,2.5,43.0 ,O,http://www.pro-football-reference.com/boxscores/201209090kan.htm
1,Mon,2012-09-10,3,7,44,13,M&T Bank Stadium,7:10pm,3:04,71064,74,37,10,Baltimore Ravens ,7.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201209100rav.htm
1,Sun,2012-09-09,6,14,41,21,Soldier Field,1:02pm,3:25,62341,67,66,13,Chicago Bears ,10.0,42.5 ,O,http://www.pro-football-reference.com/boxscores/201209090chi.htm
1,Wed,2012-09-05,9,22,24,17,MetLife Stadium,8:41pm,2:53,82287,77,63,5,New York Giants ,4.0,46.0 ,U,http://www.pro-football-reference.com/boxscores/201209050nyg.htm
1,Sun,2012-09-09,10,26,31,19,Sports Authority Field at Mile High,8:31pm,3:08,76823,85,12,10,Denver Broncos ,2.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201209090den.htm
1,Sun,2012-09-09,11,17,27,23,Ford Field,1:03pm,3:09,62315,null,null,0,Detroit Lions ,9.0,46.5 ,O,http://www.pro-football-reference.com/boxscores/201209090det.htm
1,Sun,2012-09-09,13,18,30,10,Reliant Stadium,1:03pm,2:59,71566,null,null,0,Houston Texans ,13.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201209090htx.htm
1,Sun,2012-09-09,19,15,26,23,Mall of America Field,1:05pm,3:15,56607,null,null,0,Minnesota Vikings ,3.5,38.0 ,O,http://www.pro-football-reference.com/boxscores/201209090min.htm
1,Sun,2012-09-09,20,31,34,13,LP Field,1:03pm,3:00,69143,74,45,4,New England Patriots ,6.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201209090oti.htm
1,Sun,2012-09-09,23,4,48,28,MetLife Stadium,1:03pm,3:18,79088,74,48,1,New York Jets ,3.0,39.0 ,O,http://www.pro-football-reference.com/boxscores/201209090nyj.htm
1,Sun,2012-09-09,25,8,17,16,Cleveland Browns Stadium,1:03pm,3:35,68693,68,57,9,Philadelphia Eagles ,9.5,42.0 ,U,http://www.pro-football-reference.com/boxscores/201209090cle.htm
1,Mon,2012-09-10,27,24,22,14,O.co Coliseum,10:25pm,3:06,61896,67,59,11,Oakland Raiders ,1.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201209100rai.htm
1,Sun,2012-09-09,28,12,30,22,Lambeau Field,4:25pm,3:25,70523,72,40,11,Green Bay Packers ,5.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201209090gnb.htm
1,Sun,2012-09-09,30,5,16,10,Raymond James Stadium,4:26pm,3:01,51533,83,79,15,Carolina Panthers ,3.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201209090tam.htm
1,Sun,2012-09-09,32,21,40,32,Louisiana Superdome,1:03pm,3:42,72180,null,null,0,New Orleans Saints ,9.0,50.5 ,O,http://www.pro-football-reference.com/boxscores/201209090nor.htm
10,Sun,2012-11-11,3,24,55,20,M&T Bank Stadium,1:02pm,3:06,71339,61,56,6,Baltimore Ravens ,7.5,47.5 ,O,http://www.pro-football-reference.com/boxscores/201211110rav.htm
10,Sun,2012-11-11,7,22,31,13,Paul Brown Stadium,1:03pm,3:01,56614,69,30,16,New York Giants ,4.5,47.5 ,U,http://www.pro-football-reference.com/boxscores/201211110cin.htm
10,Sun,2012-11-11,9,25,38,23,Lincoln Financial Field,4:25pm,3:12,69144,63,45,7,Dallas Cowboys ,2.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/201211110phi.htm
10,Sun,2012-11-11,10,5,36,14,Bank of America Stadium,1:02pm,3:11,73939,71,38,5,Denver Broncos ,4.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201211110car.htm
10,Sun,2012-11-11,13,6,13,6,Soldier Field,8:31pm,3:01,62410,54,90,8,Chicago Bears ,1.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201211110chi.htm
10,Thu,2012-11-08,14,15,27,10,EverBank Field,8:30pm,3:03,63272,50,0,0,Indianapolis Colts ,3.5,43.5 ,U,http://www.pro-football-reference.com/boxscores/201211080jax.htm
10,Sun,2012-11-11,19,11,34,24,Mall of America Field,1:05pm,2:58,64059,null,null,0,Detroit Lions ,3.0,45.5 ,O,http://www.pro-football-reference.com/boxscores/201211110min.htm
10,Sun,2012-11-11,20,4,37,31,Gillette Stadium,1:02pm,3:12,68756,60,55,12,New England Patriots ,13.5,54.0 ,O,http://www.pro-football-reference.com/boxscores/201211110nwe.htm
10,Sun,2012-11-11,21,2,31,27,Louisiana Superdome,1:02pm,3:03,73126,null,null,0,Atlanta Falcons ,1.5,54.0 ,O,http://www.pro-football-reference.com/boxscores/201211110nor.htm
10,Mon,2012-11-12,26,16,16,13,Heinz Field,8:40pm,3:05,57644,45,84,16,Pittsburgh Steelers ,13.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201211120pit.htm
10,Sun,2012-11-11,28,17,24,24,Candlestick Park,4:25pm,3:50,69732,55,59,5,San Francisco 49ers ,13.0,38.0 ,O,http://www.pro-football-reference.com/boxscores/201211110sfo.htm
10,Sun,2012-11-11,29,23,28,7,CenturyLink Field,4:06pm,2:54,67841,43,66,2,Seattle Seahawks ,5.5,38.5 ,U,http://www.pro-football-reference.com/boxscores/201211110sea.htm
10,Sun,2012-11-11,30,27,34,24,Raymond James Stadium,1:03pm,2:55,54813,80,51,10,Tampa Bay Buccaneers ,3.0,47.0 ,O,http://www.pro-football-reference.com/boxscores/201211110tam.htm
10,Sun,2012-11-11,31,18,37,3,Sun Life Stadium,1:03pm,2:54,60165,78,52,20,Miami Dolphins ,7.0,44.0 ,U,http://www.pro-football-reference.com/boxscores/201211110mia.htm
11,Sun,2012-11-18,2,1,23,19,Georgia Dome,1:03pm,3:12,69630,null,null,0,Atlanta Falcons ,9.5,44.0 ,U,http://www.pro-football-reference.com/boxscores/201211180atl.htm
11,Sun,2012-11-18,3,26,13,10,Heinz Field,8:30pm,3:06,63446,46,52,5,Baltimore Ravens ,3.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201211180pit.htm
11,Thu,2012-11-15,4,18,19,14,Ralph Wilson Stadium,8:29pm,3:04,69118,35,73,5,Buffalo Bills ,2.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201211150buf.htm
11,Sun,2012-11-18,7,16,28,6,Arrowhead Stadium,1:03pm,2:56,63336,59,37,15,Cincinnati Bengals ,3.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/201211180kan.htm
11,Sun,2012-11-18,9,8,23,20,Cowboys Stadium,1:04pm,3:47,81936,null,null,0,Dallas Cowboys ,7.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201211180dal.htm
11,Sun,2012-11-18,10,27,30,23,Sports Authority Field at Mile High,4:25pm,3:23,76769,62,22,3,Denver Broncos ,7.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/201211180den.htm
11,Sun,2012-11-18,12,11,24,20,Ford Field,1:02pm,3:15,63716,null,null,0,Green Bay Packers ,3.0,53.5 ,U,http://www.pro-football-reference.com/boxscores/201211180det.htm
11,Sun,2012-11-18,13,15,43,37,Reliant Stadium,1:03pm,3:49,71676,null,null,0,Houston Texans ,15.5,40.5 ,O,http://www.pro-football-reference.com/boxscores/201211180htx.htm
11,Sun,2012-11-18,20,14,59,24,Gillette Stadium,4:25pm,3:03,68756,42,62,14,New England Patriots ,10.0,55.0 ,O,http://www.pro-football-reference.com/boxscores/201211180nwe.htm
11,Sun,2012-11-18,21,24,38,17,O.co Coliseum,4:05pm,3:11,56880,61,62,3,New Orleans Saints ,6.5,56.0 ,U,http://www.pro-football-reference.com/boxscores/201211180rai.htm
11,Sun,2012-11-18,23,17,27,13,Edward Jones Dome,1:00pm,2:59,57711,33,null,0,St. Louis Rams ,3.5,38.5 ,O,http://www.pro-football-reference.com/boxscores/201211180ram.htm
11,Mon,2012-11-19,28,6,32,7,Candlestick Park,8:40pm,2:53,69732,64,52,12,San Francisco 49ers ,5.0,35.0 ,O,http://www.pro-football-reference.com/boxscores/201211190sfo.htm
11,Sun,2012-11-18,30,5,27,21,Bank of America Stadium,1:04pm,3:38,72603,53,15,9,Tampa Bay Buccaneers ,1.5,47.0 ,O,http://www.pro-football-reference.com/boxscores/201211180car.htm
11,Sun,2012-11-18,32,25,31,6,FedExField,1:03pm,3:09,79327,52,55,9,Washington Redskins ,3.5,46.0 ,U,http://www.pro-football-reference.com/boxscores/201211180was.htm
12,Sun,2012-11-25,2,30,24,23,Raymond James Stadium,1:02pm,2:52,54400,65,30,7,Atlanta Falcons ,1.5,51.5 ,U,http://www.pro-football-reference.com/boxscores/201211250tam.htm
12,Sun,2012-11-25,3,27,16,13,Qualcomm Stadium,4:05pm,3:49,57882,59,82,1,Baltimore Ravens ,1.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201211250sdg.htm
12,Mon,2012-11-26,5,25,30,22,Lincoln Financial Field,8:32pm,3:03,69144,36,42,2,Carolina Panthers ,3.0,42.0 ,O,http://www.pro-football-reference.com/boxscores/201211260phi.htm
