Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2007-09-09,5,17,27,13,Edward Jones Dome,12:59pm,3:10,65307,null,null,0,St. Louis Rams ,1.0,43.0 ,U,http://www.pro-football-reference.com/boxscores/200709090ram.htm
1,Mon,2007-09-10,7,3,27,20,Paul Brown Stadium,7:10pm,3:18,66093,82,57,5,Cincinnati Bengals ,2.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/200709100cin.htm
1,Sun,2007-09-09,9,22,45,35,Texas Stadium,8:25pm,3:14,63031,78,85,0,Dallas Cowboys ,6.5,44.5 ,O,http://www.pro-football-reference.com/boxscores/200709090dal.htm
1,Sun,2007-09-09,10,4,15,14,Ralph Wilson Stadium,1:02pm,3:09,71132,70,93,5,Denver Broncos ,3.0,37.0 ,U,http://www.pro-football-reference.com/boxscores/200709090buf.htm
1,Sun,2007-09-09,11,24,36,21,McAfee Coliseum,4:15pm,3:04,61547,66,68,8,Oakland Raiders ,2.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/200709090rai.htm
1,Sun,2007-09-09,12,25,16,13,Lambeau Field,1:02pm,3:15,70598,62,80,9,Philadelphia Eagles ,3.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/200709090gnb.htm
1,Sun,2007-09-09,13,16,20,3,Reliant Stadium,1:05pm,2:41,70080,null,null,0,Houston Texans ,3.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/200709090htx.htm
1,Thu,2007-09-06,14,21,41,10,RCA Dome,8:39pm,2:56,57631,null,null,0,Indianapolis Colts ,5.5,53.5 ,U,http://www.pro-football-reference.com/boxscores/200709060clt.htm
1,Sun,2007-09-09,19,2,24,3,Hubert H. Humphrey Metrodome,1:00pm,2:45,62815,null,null,0,Minnesota Vikings ,3.0,35.5 ,U,http://www.pro-football-reference.com/boxscores/200709090min.htm
1,Sun,2007-09-09,20,23,38,14,Giants Stadium,1:03pm,2:47,77900,84,47,10,New England Patriots ,6.5,41.0 ,O,http://www.pro-football-reference.com/boxscores/200709090nyj.htm
1,Sun,2007-09-09,26,8,34,7,Cleveland Browns Stadium,1:03pm,3:09,73089,71,80,5,Pittsburgh Steelers ,4.5,36.5 ,O,http://www.pro-football-reference.com/boxscores/200709090cle.htm
1,Sun,2007-09-09,27,6,14,3,Qualcomm Stadium,4:15pm,2:49,67837,73,70,8,San Diego Chargers ,6.0,42.5 ,U,http://www.pro-football-reference.com/boxscores/200709090sdg.htm
1,Mon,2007-09-10,28,1,20,17,Monster Park,10:25pm,3:17,68111,64,67,18,San Francisco 49ers ,3.0,46.5 ,U,http://www.pro-football-reference.com/boxscores/200709100sfo.htm
1,Sun,2007-09-09,29,30,20,6,Qwest Field,4:15pm,2:57,68044,67,51,12,Seattle Seahawks ,6.0,41.0 ,U,http://www.pro-football-reference.com/boxscores/200709090sea.htm
1,Sun,2007-09-09,31,15,13,10,Jacksonville Municipal Stadium,1:04pm,2:48,65437,86,56,0,Jacksonville Jaguars ,7.0,38.0 ,U,http://www.pro-football-reference.com/boxscores/200709090jax.htm
1,Sun,2007-09-09,32,18,16,13,FedExField,1:02pm,3:12,90163,82,66,7,Washington Redskins ,3.0,34.5 ,U,http://www.pro-football-reference.com/boxscores/200709090was.htm
10,Sun,2007-11-11,1,11,31,21,University of Phoenix Stadium,4:15pm,3:11,64753,null,null,0,Arizona Cardinals ,2.0,45.0 ,O,http://www.pro-football-reference.com/boxscores/200711110crd.htm
10,Sun,2007-11-11,2,5,20,13,Bank of America Stadium,1:03pm,3:02,73340,63,46,6,Carolina Panthers ,4.0,35.5 ,U,http://www.pro-football-reference.com/boxscores/200711110car.htm
10,Sun,2007-11-11,4,18,13,10,Dolphin Stadium,1:02pm,3:03,70615,80,47,9,Buffalo Bills ,2.5,40.5 ,U,http://www.pro-football-reference.com/boxscores/200711110mia.htm
10,Sun,2007-11-11,6,24,17,6,McAfee Coliseum,4:15pm,2:56,62715,62,63,14,Chicago Bears ,3.5,38.0 ,U,http://www.pro-football-reference.com/boxscores/200711110rai.htm
10,Sun,2007-11-11,7,3,21,7,M&T Bank Stadium,4:05pm,2:59,71130,50,44,4,Baltimore Ravens ,3.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/200711110rav.htm
10,Sun,2007-11-11,9,22,31,20,Giants Stadium,4:15pm,3:00,78964,47,35,8,Dallas Cowboys ,1.5,48.0 ,O,http://www.pro-football-reference.com/boxscores/200711110nyg.htm
10,Sun,2007-11-11,10,16,27,11,Arrowhead Stadium,1:00pm,3:09,77368,69,70,15,Kansas City Chiefs ,2.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/200711110kan.htm
