Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2015-09-13,1,21,31,19,University of Phoenix Stadium,3:05pm,3:07,62903,null,null,0,Arizona Cardinals ,2.0,48.5 ,O,http://www.pro-football-reference.com/boxscores/201509130crd.htm
1,Mon,2015-09-14,2,25,26,24,Georgia Dome,7:10pm,3:03,70516,null,null,0,Philadelphia Eagles ,2.5,54.5 ,U,http://www.pro-football-reference.com/boxscores/201509140atl.htm
1,Sun,2015-09-13,4,14,27,14,Ralph Wilson Stadium,1:03pm,3:06,70319,56,78,15,Indianapolis Colts ,2.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201509130buf.htm
1,Sun,2015-09-13,5,15,20,9,EverBank Field,1:03pm,3:07,60733,77,55,7,Carolina Panthers ,3.0,40.5 ,U,http://www.pro-football-reference.com/boxscores/201509130jax.htm
1,Sun,2015-09-13,7,24,33,13,O.co Coliseum,4:25pm,3:02,54500,73,59,9,Cincinnati Bengals ,3.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201509130rai.htm
1,Sun,2015-09-13,9,22,27,26,AT&T Stadium,8:31pm,3:15,93579,null,null,0,Dallas Cowboys ,6.0,51.5 ,O,http://www.pro-football-reference.com/boxscores/201509130dal.htm
1,Sun,2015-09-13,10,3,19,13,Sports Authority Field at Mile High,4:25pm,2:56,76798,88,8,13,Denver Broncos ,4.5,48.0 ,U,http://www.pro-football-reference.com/boxscores/201509130den.htm
1,Sun,2015-09-13,12,6,31,23,Soldier Field,1:00pm,3:15,62442,72,39,11,Green Bay Packers ,6.5,49.0 ,O,http://www.pro-football-reference.com/boxscores/201509130chi.htm
1,Sun,2015-09-13,16,13,27,20,NRG Stadium,1:02pm,3:16,71776,null,null,0,Houston Texans ,1.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201509130htx.htm
1,Sun,2015-09-13,18,32,17,10,FedExField,1:02pm,3:00,76512,69,58,10,Miami Dolphins ,3.0,43.5 ,U,http://www.pro-football-reference.com/boxscores/201509130was.htm
1,Thu,2015-09-10,20,26,28,21,Gillette Stadium,8:40pm,3:00,66829,65,0,7,New England Patriots ,7.0,52.0 ,U,http://www.pro-football-reference.com/boxscores/201509100nwe.htm
1,Sun,2015-09-13,23,8,31,10,MetLife Stadium,1:04pm,3:00,78160,77,49,8,New York Jets ,3.5,39.5 ,O,http://www.pro-football-reference.com/boxscores/201509130nyj.htm
1,Sun,2015-09-13,27,11,33,28,Qualcomm Stadium,4:05pm,3:03,66093,84,47,10,San Diego Chargers ,2.5,45.5 ,O,http://www.pro-football-reference.com/boxscores/201509130sdg.htm
1,Mon,2015-09-14,28,19,20,3,Levi's Stadium,10:20pm,2:49,70499,70,63,5,Minnesota Vikings ,1.5,41.5 ,U,http://www.pro-football-reference.com/boxscores/201509140sfo.htm
1,Sun,2015-09-13,17,29,34,31,Edward Jones Dome,1:00pm,3:30,51792,null,null,0,Seattle Seahawks ,4.0,40.5 ,O,http://www.pro-football-reference.com/boxscores/201509130ram.htm
1,Sun,2015-09-13,31,30,42,14,Raymond James Stadium,4:25pm,3:06,63945,84,66,8,Tampa Bay Buccaneers ,3.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201509130tam.htm
10,Sun,2015-11-15,1,29,39,32,CenturyLink Field,8:35pm,3:53,69005,49,63,0,Seattle Seahawks ,3.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201511150sea.htm
10,Thu,2015-11-12,4,23,22,17,MetLife Stadium,8:26pm,3:21,78160,60,75,16,New York Jets ,2.5,42.5 ,U,http://www.pro-football-reference.com/boxscores/201511120nyj.htm
10,Sun,2015-11-15,5,31,27,10,Nissan Stadium,1:03pm,2:59,63591,57,24,2,Carolina Panthers ,4.0,44.5 ,U,http://www.pro-football-reference.com/boxscores/201511150oti.htm
10,Sun,2015-11-15,6,17,37,13,Edward Jones Dome,1:00pm,3:14,58653,null,null,0,St. Louis Rams ,6.5,42.5 ,O,http://www.pro-football-reference.com/boxscores/201511150ram.htm
10,Sun,2015-11-15,11,12,18,16,Lambeau Field,1:04pm,3:36,78526,55,59,7,Green Bay Packers ,10.5,49.5 ,U,http://www.pro-football-reference.com/boxscores/201511150gnb.htm
10,Mon,2015-11-16,13,7,10,6,Paul Brown Stadium,8:30pm,2:57,61381,53,60,4,Cincinnati Bengals ,10.5,47.0 ,U,http://www.pro-football-reference.com/boxscores/201511160cin.htm
10,Sun,2015-11-15,15,3,22,20,M&T Bank Stadium,1:05pm,3:06,70837,60,34,10,Baltimore Ravens ,5.0,47.5 ,U,http://www.pro-football-reference.com/boxscores/201511150rav.htm
10,Sun,2015-11-15,16,10,29,13,Sports Authority Field at Mile High,4:30pm,3:22,76973,64,10,5,Denver Broncos ,4.5,42.0 ,P,http://www.pro-football-reference.com/boxscores/201511150den.htm
10,Sun,2015-11-15,18,25,20,19,Lincoln Financial Field,1:05pm,3:12,69596,59,34,13,Philadelphia Eagles ,6.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/201511150phi.htm
